player_id,year,team_id,gp,min,pts,fgm,fga,fg_pct,3pm,3pa,3p_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,plus_minus,id,name,full_name,city
1630173,2023-24,1610612752,49,24.2,7.6,3.2,6.1,52.5,0.3,1.0,26.0,0.9,1.4,64.3,2.9,4.3,7.2,1.1,1.1,0.6,1.1,2.1,22.0,7.0,0.0,0.1,1610612752,NYK,knicks,New York
1630173,2023-24,1610612761,25,17.5,7.7,3.1,6.8,45.9,0.5,1.9,27.7,1.0,1.7,57.1,2.0,3.4,5.4,1.8,1.2,0.6,0.5,1.6,19.1,2.0,0.0,-2.1,1610612761,TOR,raptors,Toronto
1630173,2022-23,1610612761,55,20.7,9.2,3.6,7.3,48.5,0.5,2.0,26.9,1.6,2.3,70.2,1.8,4.1,6.0,0.9,1.1,0.6,0.5,1.9,20.0,10.0,0.0,-0.7,1610612761,TOR,raptors,Toronto
1630173,2021-22,1610612761,73,23.6,9.1,3.6,8.3,43.9,0.8,2.1,35.9,1.1,1.8,59.5,2.0,4.5,6.5,1.1,1.2,0.5,0.6,2.1,20.6,6.0,0.0,1.0,1610612761,TOR,raptors,Toronto
1630173,2020-21,1610612748,61,12.1,5.0,2.0,3.7,54.4,0.0,0.0,0.0,0.9,1.8,50.9,1.2,2.2,3.4,0.5,0.7,0.3,0.5,1.5,11.4,3.0,0.0,-1.9,1610612748,MIA,heat,Miami
203500,2022-23,1610612763,42,27.0,8.6,3.7,6.3,59.7,0.0,0.0,0.0,1.1,3.1,36.4,5.1,6.5,11.5,2.3,1.9,0.9,1.1,2.3,29.9,15.0,0.0,5.8,1610612763,MEM,grizzlies,Memphis
203500,2021-22,1610612763,76,26.3,6.9,2.8,5.1,54.7,0.0,0.0,0.0,1.4,2.6,54.3,4.6,5.4,10.0,3.4,1.5,0.9,0.8,2.0,27.4,14.0,0.0,4.6,1610612763,MEM,grizzlies,Memphis
203500,2020-21,1610612740,58,27.7,7.6,3.3,5.3,61.4,0.0,0.1,0.0,1.0,2.3,44.4,3.7,5.2,8.9,1.9,1.3,0.9,0.7,1.9,24.5,13.0,1.0,0.3,1610612740,NOP,pelicans,New Orleans
203500,2019-20,1610612760,63,26.7,10.9,4.5,7.6,59.2,0.0,0.0,33.3,1.9,3.2,58.2,3.3,6.0,9.3,2.3,1.5,0.8,1.1,1.9,29.6,22.0,0.0,2.4,1610612760,OKC,thunder,Oklahoma City
203500,2018-19,1610612760,80,33.4,13.9,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,4.9,4.6,9.5,1.6,1.7,1.5,1.0,2.6,33.1,29.0,0.0,4.9,1610612760,OKC,thunder,Oklahoma City
203500,2017-18,1610612760,76,32.7,13.9,5.9,9.4,62.9,0.0,0.0,0.0,2.1,3.8,55.9,5.1,4.0,9.0,1.2,1.7,1.2,1.0,2.8,31.5,28.0,0.0,4.2,1610612760,OKC,thunder,Oklahoma City
203500,2016-17,1610612760,80,29.9,11.3,4.7,8.2,57.1,0.0,0.0,0.0,2.0,3.2,61.1,3.5,4.2,7.7,1.1,1.8,1.1,1.0,2.4,26.6,16.0,0.0,2.4,1610612760,OKC,thunder,Oklahoma City
